id,price,date,time
#264395274,1500 GMT,6/25,18:59
#203672088,1500 GMT,7/9,19:23
#584196450,1500 GMT,7/11,01:11
#197711216,1500 GMT,7/13,02:25
#257157633,1500 GMT,7/19,11:15
#457400084,1500 GMT,7/20,22:10
#202481707,1500 GMT,7/21,17:34
#133820671,1500 GMT,7/25,00:20
#688559353,1500 GMT,7/25,08:10
#963410478,1500 GMT,7/28,11:38
#885347420,1500 GMT,8/4,16:23
#899443516,1500 GMT,8/14,01:11
#381609563,1500 GMT,8/23,19:15
#521803824,1500 GMT,9/3,00:20
#396003979,1500 GMT,9/16,17:20
#401344686,1500 GMT,9/18,22:39
#433437647,1500 GMT,9/20,08:20
#467541552,1500 GMT,9/21,06:25
#352593626,1500 GMT,10/5,23:57
#895893206,1500 GMT,10/14,23:56
#947648387,1500 GMT,10/16,19:55
#849072758,1500 GMT,10/21,04:38
#726235939,1500 GMT,10/21,12:00
#484768349,1500 GMT,10/25,17:57
#202695578,1500 GMT,10/28,18:24
#262670181,1500 GMT,10/30,10:12
#211456238,1500 GMT,11/2,05:12
#223645429,1500 GMT,11/8,02:23
#671648478,1500 GMT,11/9,20:57
#392250522,1500 GMT,11/10,21:46
#383734848,1500 GMT,11/11,05:40
#428037522,1500 GMT,11/15,18:08
#537835370,1500 GMT,11/16,07:33
#117199833,1500 GMT,11/17,18:30
#446843254,1500 GMT,11/18,06:17
#214603586,1500 GMT,11/22,07:46
#964377701,1500 GMT,11/29,19:11
#921232285,1500 GMT,4/9,00:40
#575557067,1500 GMT,12/2,22:57
#381730269,1500 GMT,12/4,21:37
#695444094,1500 GMT,12/9,17:22
#428339287,1500 GMT,12/10,01:40
#789216169,1500 GMT,12/10,06:55
#194707095,1500 GMT,12/10,13:08
#165856975,1500 GMT,12/11,19:42
#827257885,1500 GMT,12/12,12:15
#339131362,1500 GMT,12/12,12:15
#147825108,1500 GMT,12/12,23:20
#132104363,1500 GMT,12/14,01:09
#818765061,1500 GMT,12/15,20:26
#650627299,1500 GMT,12/16,23:26
#418765744,1500 GMT,12/17,09:43
#532859975,1500 GMT,12/22,03:49
#263930704,1500 GMT,12/22,19:17
#194472460,1500 GMT,12/24,10:44
#177218725,1500 GMT,12/24,10:44
#455967789,1500 GMT,12/24,18:38
#952721898,1500 GMT,12/27,19:45
#646103993,1500 GMT,12/28,15:16
#965556787,1500 GMT,12/28,15:16
#471504212,1500 GMT,12/30,09:10
#657363542,1500 GMT,1/1,00:29
#812226876,1500 GMT,1/2,17:43
#897725953,1500 GMT,1/2,17:45
#393809798,1500 GMT,1/3,08:28
#596133185,1500 GMT,3/1,16:25
#882838924,1500 GMT,3/2,11:07
#511531509,1500 GMT,3/3,08:00
#417703599,1500 GMT,3/3,15:24
#117944651,1500 GMT,3/3,18:56
#454394206,1500 GMT,3/5,06:26
#821597843,1500 GMT,3/5,15:28
#371186240,1500 GMT,3/5,16:47
#168959030,1500 GMT,3/5,20:22
#381894078,1500 GMT,3/5,21:25
#218761944,1500 GMT,3/6,06:02
#201898188,1500 GMT,3/6,08:40
#933109740,1500 GMT,3/7,15:09
#750401523,1500 GMT,3/7,15:12
#857968864,1500 GMT,3/7,15:12
#782567067,1500 GMT,3/7,22:37
#623264556,1500 GMT,3/7,22:50
#990646742,1500 GMT,3/9,16:05
#101501107,1500 GMT,3/9,18:07
#503797239,1500 GMT,3/10,02:15
#297575091,1500 GMT,3/10,04:39
#400212217,1500 GMT,3/10,13:01
#594748511,1500 GMT,3/10,22:14
#131152633,1500 GMT,3/12,11:06
#308578488,1500 GMT,3/12,11:24
#282483478,1500 GMT,3/12,14:53
#45723,1500 GMT,3/12,15:23
#800384310,1500 GMT,3/12,17:43
#629456047,1500 GMT,3/13,03:52
#648130098,1500 GMT,1/9,04:39
#117094118,1500 GMT,1/11,23:45
#891818155,1500 GMT,1/18,15:55
#462846255,1500 GMT,1/18,15:55
#295434555,1500 GMT,1/20,09:35
#389192072,1500 GMT,1/27,00:08
#555447207,1500 GMT,1/28,19:58
#749137235,1500 GMT,1/30,06:45
#160113739,1500 GMT,1/30,06:48
#326272013,1500 GMT,2/1,23:45
#634487026,1500 GMT,2/2,01:13
#185121322,1500 GMT,2/3,06:04
#910488692,1500 GMT,2/4,05:02
#554149674,1500 GMT,2/4,14:57
#250812304,1500 GMT,2/5,16:42
#995477335,1500 GMT,2/9,00:45
#654277049,1500 GMT,2/13,14:38
#857507055,1500 GMT,2/21,13:45
#973314582,1500 GMT,2/23,02:17
#357524412,1515 GMT,3/24,22:39
#775558790,1519 GMT,4/8,05:22
#447271247,1520 GMT,3/30,08:20
#972984774,1523 GMT,2/13,16:20
#187288646,1524 GMT,3/25,12:52
#222524939,1525 GMT,4/7,18:52
#353670511,1525 GMT,4/9,00:45
#820081350,1530 GMT,4/8,23:44
#266389571,1540 GMT,1/7,04:38
#464368452,1549 GMT,4/8,22:40
#791232234,1550 GMT,1/18,22:45
#263268509,1550 GMT,3/11,17:41
#452414467,1550 GMT,5/11,19:34
#433207040,1550 GMT,3/26,22:23
#242399091,1550 GMT,4/2,08:50
#191620853,1550 GMT,7/19,23:28
#538544113,1550 GMT,8/5,23:51
#130515036,1550 GMT,3/7,00:27
#465034663,1550 GMT,3/7,00:30
#122275603,1550 GMT,4/5,15:55
#120805476,1555 GMT,9/26,15:27
#46831,1555 GMT,4/4,06:01
#337935026,1559 GMT,3/21,19:53
#306718382,1559 GMT,3/21,19:53
#775460925,1560 GMT,3/7,00:30
#200796203,1567.89 GMT,3/22,23:56
#157999991,1580 GMT,12/10,06:46
#189621034,1585 GMT,5/30,18:19
#738560896,1587 GMT,11/13,01:37
#652209598,1590 GMT,10/21,12:00
#731380596,1590 GMT,3/30,17:14
#739159726,1592 GMT,4/5,04:32
#846508929,1595 GMT,4/5,12:11
#449372263,1595 GMT,3/7,00:34
#512823771,1599 GMT,4/7,22:08
#120161102,1599 GMT,5/21,18:47
#139737185,1599 GMT,4/8,18:52
#913891257,1599 GMT,2/29,19:30
#310740039,1599 GMT,7/14,14:43
#46076,1600 GMT,6/4,14:49
#544895899,1600 GMT,4/8,04:14
#754149207,1600 GMT,4/8,13:40
#167816954,1600 GMT,4/8,23:59
#116520319,1600 GMT,3/6,05:59
#450023414,1600 GMT,3/7,00:31
#838739839,1600 GMT,3/7,22:33
#457680081,1600 GMT,12/21,11:09
#241543036,1600 GMT,1/7,10:38
#223254948,1600 GMT,3/29,18:14
#907974423,1600 GMT,4/1,08:51
#951758691,1600 GMT,4/3,19:12
#119840512,1600 GMT,4/3,21:37
#653525956,1600 GMT,2/19,14:22
#622853311,1600 GMT,3/8,06:49
#825177200,1600 GMT,3/11,12:23
#677072630,1600 GMT,3/11,19:01
#206017528,1600 GMT,5/9,02:08
#540735031,1600 GMT,9/6,03:27
#120482878,1600 GMT,4/5,13:54
#108330515,1600 GMT,4/5,23:40
#345103529,1600 GMT,4/6,23:28
#225874863,1600 GMT,2/21,08:58
#629625378,1600 GMT,2/29,02:38
#979726539,1600 GMT,3/13,12:39
#593464965,1600 GMT,3/17,02:18
#204392377,1610 GMT,3/7,00:30
#130698856,1610 GMT,3/7,00:31
#214723539,1630 GMT,4/8,21:54
#378849866,1645 GMT,3/7,00:31
#204808140,1649 GMT,4/8,15:46
#305009353,1649 GMT,4/7,20:14
#461399722,1650 GMT,4/7,17:10
#249223479,1650 GMT,3/5,05:07
#962342811,1650 GMT,3/18,12:53
#114764491,1650 GMT,3/27,10:35
#945459226,1650 GMT,12/28,23:45
#352297314,1650 GMT,4/2,14:38
#116832124,1650 GMT,4/4,12:21
#112025056,1650 GMT,4/4,12:48
#52177,1650 GMT,4/8,22:49
#557925150,1658 GMT,1/4,07:06
#142080115,1660 GMT,3/7,00:30
#113228991,1660 GMT,3/19,00:24
#779132694,1664 GMT,3/11,17:43
#327328134,1666 GMT,3/5,21:52
#149072328,1670 GMT,4/8,20:14
#161980553,1675 GMT,4/8,17:05
#707760768,1680 GMT,4/9,00:08
#288912183,1680 GMT,4/6,23:40
#614817207,1680 GMT,4/6,23:43
#158579745,1680 GMT,4/7,19:01
#499094060,1680 GMT,4/7,21:20
#461959312,1684 GMT,3/18,21:23
#513340480,1687 GMT,2/4,16:25
#727858329,1688 GMT,4/5,18:56
#101854942,1688 GMT,4/8,00:34
#298390302,1690 GMT,8/6,15:59
#160620157,1695.95 GMT,4/9,01:41
#58874,1699 GMT,4/8,19:48
#497496017,1699 GMT,12/8,21:47
#394029442,1699 GMT,4/4,19:34
#394174677,1699 GMT,3/25,05:12
#54700,1700 GMT,3/23,08:58
#387254720,1700 GMT,3/25,07:30
#500440971,1700 GMT,12/1,23:39
#312793754,1700 GMT,12/25,20:49
#696672307,1700 GMT,4/4,23:03
#249494440,1700 GMT,4/5,12:26
#574348865,1700 GMT,4/6,10:27
#278602538,1700 GMT,4/6,20:02
#737432123,1700 GMT,4/7,06:58
#297200925,1700 GMT,4/7,10:39
#609308424,1700 GMT,3/11,17:43
#729279398,1700 GMT,3/11,17:43
#538892244,1700 GMT,5/12,19:59
#148937817,1700 GMT,4/9,00:25
#431838531,1700 GMT,1/29,12:39
#119396957,1700 GMT,4/9,00:30
#388410426,1700 GMT,4/9,00:44
#820856539,1700 GMT,3/29,00:19
#151402206,1700 GMT,4/3,09:30
#150793405,1700 GMT,4/3,22:47
#245568207,1700 GMT,4/4,11:35
#40788,1700 GMT,6/4,14:50
#386409603,1700 GMT,8/26,05:55
#644582480,1715 GMT,3/14,00:26
#344372447,1720 GMT,4/8,09:11
#238625121,1730 GMT,4/6,22:40
#243877432,1737 GMT,4/7,17:36
#529641983,1740 GMT,4/8,00:05
#177037415,1745 GMT,4/9,01:50
#116392836,1748 GMT,4/8,05:16
#503909913,1749.99 GMT,3/11,19:01
#836057061,1750 GMT,4/8,01:46
#58321,1750 GMT,4/8,15:20
#553227242,1750 GMT,4/9,00:02
#567281057,1750 GMT,2/2,01:02
#695631679,1750 GMT,2/2,01:06
#830201151,1750 GMT,3/7,16:18
#215975779,1750 GMT,12/9,17:14
#557024806,1750 GMT,12/9,17:14
#911561310,1750 GMT,4/7,18:21
#262921382,1750 GMT,4/7,23:40
#909177856,1750 GMT,5/29,17:22
#104553282,1750 GMT,7/23,21:59
#52800,1750 GMT,8/31,16:49
#419452217,1750 GMT,3/29,20:24
#241053937,1751 GMT,4/5,08:04
#110224619,1752 GMT,12/5,06:19
#535773692,1759 GMT,11/13,14:37
#595059061,1765 GMT,5/18,17:21
#813703027,1768 GMT,3/11,17:43
#971761832,1777 GMT,3/11,13:44
#218561125,1777 GMT,3/24,01:07
#856787017,1777 GMT,2/14,04:11
#144498709,1777 GMT,4/3,03:18
#325741819,1777 GMT,3/9,06:19
#314455915,1777 GMT,3/9,16:11
#458253811,1777.77 GMT,3/14,22:04
#124384080,1780 GMT,4/5,18:20
#746792799,1780 GMT,4/6,23:43
#566580026,1780 GMT,4/8,15:52
#509091147,1785 GMT,4/8,23:11
#829445038,1785 GMT,12/19,11:57
#127874539,1789 GMT,4/7,18:16
#127426033,1790 GMT,3/26,05:48
#342188557,1790 GMT,3/26,16:11
#249626441,1790 GMT,3/11,12:23
#673721382,1790 GMT,4/8,17:21
#160105958,1795 GMT,4/4,19:31
#439995592,1798 GMT,4/3,04:06
#166475816,1799 GMT,4/8,02:09
#249992575,1799 GMT,4/8,22:28
#145675285,1799 GMT,4/6,10:42
#267495252,1799 GMT,4/7,17:56
#155625002,1799 GMT,12/26,03:33
#152393525,1800 GMT,12/11,17:35
#330654282,1800 GMT,12/11,19:44
#977933814,1800 GMT,12/25,12:55
#859480086,1800 GMT,12/30,08:49
#54782,1800 GMT,1/3,10:51
#135991007,1800 GMT,4/4,22:15
#315548111,1800 GMT,4/5,13:37
#45005,1800 GMT,4/5,14:38
#384909676,1800 GMT,4/6,16:36
#311456312,1800 GMT,4/6,20:04
#162393053,1800 GMT,4/7,01:42
#396758517,1800 GMT,4/7,18:21
#161462156,1800 GMT,4/7,19:53
#977039745,1800 GMT,3/16,02:02
#472280587,1800 GMT,3/16,04:39
#214259471,1800 GMT,3/17,20:05
#324891286,1800 GMT,3/17,22:51
#591186906,1800 GMT,3/20,08:31
#665378562,1800 GMT,3/20,23:07
#474203989,1800 GMT,10/18,22:41
#206834747,1800 GMT,10/29,05:00
#989816471,1800 GMT,12/1,00:22
#379561690,1800 GMT,3/5,14:12
#266996113,1800 GMT,4/8,13:24
#153759945,1800 GMT,4/8,17:41
#735727110,1800 GMT,3/27,16:30
#118079093,1800 GMT,3/31,06:59
#116644037,1800 GMT,3/31,07:17
#406893880,1800 GMT,3/31,22:34
#826606232,1800 GMT,4/1,22:38
#134554445,1800 GMT,4/3,03:18
#59180,1800 GMT,1/19,05:43
#185153883,1800 GMT,1/29,12:39
#263580816,1800 GMT,3/9,20:37
#938014491,1800 GMT,3/10,03:00
#500415940,1800 GMT,3/11,15:00
#537545082,1800 GMT,3/11,17:43
#720192444,1800 GMT,3/11,17:43
#424504211,1800 GMT,3/11,19:00
#315326208,1800 GMT,4/9,00:31
#496618194,1800 GMT,6/1,17:17
#58448,1800 GMT,6/4,14:48
#945903032,1800 GMT,7/22,23:46
#455238715,1800 GMT,7/22,23:49
#887820023,1820 GMT,3/18,12:38
#658923822,1820 GMT,3/18,12:39
#167031041,1820 GMT,3/24,10:38
#471611113,1820 GMT,3/24,10:38
#118838469,1820 GMT,3/24,10:41
#256326358,1840 GMT,11/2,22:14
#244407124,1848 GMT,4/5,20:44
#324218298,1849 GMT,4/5,04:19
#107674846,1849 GMT,4/5,04:54
#974958991,1850 GMT,4/5,05:10
#104131495,1850 GMT,4/5,07:22
#460032229,1850 GMT,4/6,11:45
#382713556,1850 GMT,3/19,14:46
#615127506,1850 GMT,4/2,17:56
#574130476,1850 GMT,4/4,06:13
#431690033,1850 GMT,6/5,08:48
#551168827,1850 GMT,4/8,17:54
#118750324,1850 GMT,3/3,08:23
#400195902,1850 GMT,2/11,07:50
#681577180,1851 GMT,3/2,18:33
#221289949,1855 GMT,4/9,01:06
#264595842,1860 GMT,3/18,12:38
#229435213,1860 GMT,3/18,12:39
#305119335,1860 GMT,12/27,18:54
#734842510,1875 GMT,4/7,21:50
#104990562,1875 GMT,3/29,15:18
#340378833,1877 GMT,4/5,04:48
#744633507,1878 GMT,7/15,20:37
#159407255,1879 GMT,4/5,16:23
#149074085,1888 GMT,3/29,02:09
#476072309,1888 GMT,4/4,13:09
#503776155,1888 GMT,3/15,23:50
#103026818,1888 GMT,3/16,07:19
#138215992,1888 GMT,1/21,00:09
#705990131,1888 GMT,4/8,19:00
#179948302,1888 GMT,4/8,22:47
#237545406,1888 GMT,4/8,23:02
#622973766,1888 GMT,4/8,23:23
#754263136,1895 GMT,4/4,12:31
#290960056,1899 GMT,3/27,03:18
#503776155,1888 GMT,3/15,23:50
#103026818,1888 GMT,3/16,07:19
#138215992,1888 GMT,1/21,00:09
#754263136,1895 GMT,4/4,12:31
#290960056,1899 GMT,3/27,03:18
#983539025,1899 GMT,4/8,05:12
#314551339,1899 GMT,4/8,21:52
#163757465,1899 GMT,6/11,14:43
#363852924,1899 GMT,6/11,14:47
#434854631,1899 GMT,6/12,00:23
#487212407,1899 GMT,6/12,00:23
#838928177,1899 GMT,6/12,00:25
#125424206,1899 GMT,4/9,01:29
#246060820,1899 GMT,4/6,06:10
#513196682,1899 GMT,4/6,06:13
#521777971,1899 GMT,3/25,09:55
#579611034,1900 GMT,4/8,05:10
#141734494,1900 GMT,10/6,22:12
#267969862,1900 GMT,3/30,03:44
#151392235,1900 GMT,3/31,07:19
#926451602,1900 GMT,4/1,22:35
#213652107,1900 GMT,4/2,12:47
#792937247,1900 GMT,4/2,18:01
#820018989,1900 GMT,4/2,18:01
#781985989,1900 GMT,4/3,20:53
#213925327,1900 GMT,4/4,20:56
#520613945,1900 GMT,6/4,18:30
#386171705,1900 GMT,3/12,07:22
#244209317,1900 GMT,3/12,11:24
#835987992,1900 GMT,3/11,09:48
#854241260,1900 GMT,3/11,13:44
#290360040,1900 GMT,3/11,15:02
#430904873,1900 GMT,4/6,10:27
#107134361,1900 GMT,4/6,10:42
#597655382,1900 GMT,4/7,14:49
#588459519,1900 GMT,4/7,21:50
#149922610,1944 GMT,4/1,04:08
#524886050,1944 GMT,4/1,04:09
#226572882,1950 GMT,4/8,09:42
#451580431,1950 GMT,4/8,15:20
#178432631,1950 GMT,4/8,23:37
#279165293,1950 GMT,4/9,00:54
#101171481,1950 GMT,3/16,09:58
#630287322,1950 GMT,9/23,19:43
#211991383,1950 GMT,4/3,05:20
#337891421,1950 GMT,4/4,12:28
#45752,1950 GMT,4/5,21:01
#129965013,1950 GMT,4/6,06:10
#41470,1950 GMT,4/7,06:35
#589886543,1950 GMT,4/7,19:08
#156922033,1956 GMT,3/29,22:40
#157735236,1957 GMT,3/29,17:41
#298858135,1968 GMT,4/8,16:01
#106714651,1980 GMT,4/8,02:25
#336828272,1980 GMT,4/8,19:21
#860340339,1980 GMT,3/27,18:18
#846889621,1980 GMT,3/11,07:03
#738073303,1980 GMT,12/20,18:54
#170926539,1984 GMT,3/22,02:15
#461302290,1985 GMT,4/5,15:55
#479189606,1988 GMT,4/7,13:06
#180024468,1988 GMT,3/21,19:48
#441219218,1988 GMT,3/21,19:55
#165784323,1989 GMT,4/5,06:05
#200011796,1989 GMT,4/7,23:59
#111507663,1990 GMT,4/7,07:07
#300484290,1990 GMT,4/7,21:52
#774576576,1990 GMT,12/9,17:02
#590433805,1990 GMT,12/9,17:02
#246493400,1990 GMT,12/19,08:50
#885945679,1990 GMT,4/8,03:46
#135777387,1990 GMT,4/8,16:06
#112765174,1990 GMT,4/8,23:31
#189838168,1990 GMT,3/5,04:38
#231492373,1990 GMT,3/17,05:54
#168751114,1990 GMT,4/10,16:52
#812859522,1991 GMT,3/9,20:37
#826212055,1995 GMT,3/11,19:00
#768383259,1995 GMT,4/8,22:01
#169105771,1995 GMT,3/21,19:46
#153017386,1995 GMT,3/21,19:46
#293580473,1995 GMT,3/21,19:50
#240729331,1995 GMT,3/21,19:50
#230836704,1995 GMT,3/21,19:50
#336919931,1995 GMT,3/21,19:53
#448894641,1995 GMT,3/21,19:55
#986756013,1998 GMT,9/14,02:16
#334456546,1998 GMT,3/28,17:44
#123554380,1998 GMT,3/29,06:05
#971792134,1999 GMT,3/30,06:30
#143756834,1999 GMT,3/31,03:48
#896039194,1999 GMT,3/31,21:18
#323143923,1999 GMT,4/3,02:20
#662389501,1999 GMT,4/3,22:07
#877739560,1999 GMT,4/4,10:55
#236690926,1999 GMT,4/4,18:14
#559959538,1999 GMT,11/12,21:03
#138432373,1999 GMT,2/28,09:35
#739536653,1999 GMT,3/18,00:13
#524258424,1999 GMT,4/18,05:40
#297151114,1999 GMT,4/18,05:40
#101354548,1999 GMT,4/6,06:01
#380003168,1999 GMT,4/6,06:13
#50173,1999 GMT,4/6,16:14
#354730899,1999 GMT,4/7,17:34
#863543271,1999 GMT,4/7,20:06
#342294523,1999 GMT,3/16,20:51
#703482959,1999 GMT,3/22,21:46
#425080771,1999 GMT,6/21,16:27
#601889724,1999 GMT,7/20,21:30
#868005471,1999 GMT,4/8,04:37
#686603139,1999 GMT,4/8,22:04
#826471288,1999 GMT,2/15,19:10
#48206,1999 GMT,2/17,11:48
#408666023,1999 GMT,2/19,03:39
#364894807,1999 GMT,3/8,06:28
#169322403,1999.99 GMT,4/4,20:22
#163261589,1999.99 GMT,1/24,16:58
#815941748,2000 GMT,1/17,02:16
#897647779,2000 GMT,1/20,06:31
#529268821,2000 GMT,1/20,20:22
#152508458,2000 GMT,2/1,02:07
#662194135,2000 GMT,2/1,02:10
#470504679,2000 GMT,2/1,15:43
#401430641,2000 GMT,2/1,15:43
#358625393,2000 GMT,2/1,15:43
#545758229,2000 GMT,2/3,02:15
#339430435,2000 GMT,2/7,20:20
#145747435,2000 GMT,2/13,08:34
#929587473,2000 GMT,2/14,07:11
#261144721,2000 GMT,2/19,00:44
#516929124,2000 GMT,2/19,12:28
#138202438,2000 GMT,2/21,08:41
#178201190,2000 GMT,2/21,08:46
#397904358,2000 GMT,2/21,13:34
#822024079,2000 GMT,2/22,05:45
#970208329,2000 GMT,2/23,18:48
#406234195,2000 GMT,2/24,08:13
#955963917,2000 GMT,2/24,20:49
#759459612,2000 GMT,2/25,13:02
#132588944,2000 GMT,2/28,17:40
#651326002,2000 GMT,2/29,04:38
#130752934,2000 GMT,2/29,12:35
#296898407,2000 GMT,2/29,21:50
#659017489,2000 GMT,3/3,19:24
#554238823,2000 GMT,3/4,00:15
#949149569,2000 GMT,3/6,23:22
#755263422,2000 GMT,3/7,03:35
#234704341,2000 GMT,3/7,08:37
#733582558,2000 GMT,3/7,14:32
#316906568,2000 GMT,3/7,16:49
#796605069,2000 GMT,3/8,15:02
#204545644,2000 GMT,3/8,18:13
#263502642,2000 GMT,3/9,20:43
#948751558,2000 GMT,3/11,17:46
#951085772,2000 GMT,3/12,11:48
#647501970,2000 GMT,3/12,13:05
#801105854,2000 GMT,3/12,13:28
#911373474,2000 GMT,3/12,21:58
#361518026,2000 GMT,3/13,10:28
#922434463,2000 GMT,3/14,00:04
#896360788,2000 GMT,3/14,00:07
#729951564,2000 GMT,3/14,00:32
#707035528,2000 GMT,3/14,20:22
#162901730,2000 GMT,3/15,00:20
#927654031,2000 GMT,3/15,11:21
#651620306,2000 GMT,3/15,13:19
#583856602,2000 GMT,3/15,18:35
#224613154,2000 GMT,3/16,04:54
#801846656,2000 GMT,3/16,22:38
#664152357,2000 GMT,3/17,08:43
#604254924,2000 GMT,3/18,03:23
#348743741,2000 GMT,3/19,01:38
#257991600,2000 GMT,3/19,23:04
#661081426,2000 GMT,3/21,18:33
#804998773,2000 GMT,3/22,05:05
#319428047,2000 GMT,3/22,09:35
#457047686,2000 GMT,3/22,13:49
#785554371,2000 GMT,3/22,18:53
#467233362,2000 GMT,3/23,08:23
#613443759,2000 GMT,3/23,08:51
#179423379,2000 GMT,3/24,03:14
#241942986,2000 GMT,3/24,23:26
#354069526,2000 GMT,3/25,06:32
#451428670,2000 GMT,9/16,09:25
#597237680,2000 GMT,9/17,21:10
#499020975,2000 GMT,9/23,17:15
#361983851,2000 GMT,10/6,12:44
#882959630,2000 GMT,10/7,00:11
#303230935,2000 GMT,10/10,21:21
#298463707,2000 GMT,10/10,21:21
#707346329,2000 GMT,10/11,12:20
#558798204,2000 GMT,10/11,12:20
#400825034,2000 GMT,10/18,15:02
#881052223,2000 GMT,10/22,21:52
#915637114,2000 GMT,10/25,00:00
#825173937,2000 GMT,10/31,11:20
#554274898,2000 GMT,11/3,01:28
#962473557,2000 GMT,11/3,23:49
#721663073,2000 GMT,11/8,02:23
#383067893,2000 GMT,11/10,23:25
#955014264,2000 GMT,11/11,18:29
#324419186,2000 GMT,11/12,06:55
#155258366,2000 GMT,11/12,06:55
#352163123,2000 GMT,11/12,06:55
#389544219,2000 GMT,11/12,16:33
#594842178,2000 GMT,11/14,17:32
#558556792,2000 GMT,11/17,18:23
#421943143,2000 GMT,11/20,20:54
#723621797,2000 GMT,11/21,22:28
#575393007,2000 GMT,11/23,16:02
#161053421,2000 GMT,11/27,17:38
#441953814,2000 GMT,11/28,06:06
#718983056,2000 GMT,11/30,05:12
#362664802,2000 GMT,12/5,00:18
#836669194,2000 GMT,12/8,14:24
#407605635,2000 GMT,12/9,09:45
#690859431,2000 GMT,12/10,01:37
#213134965,2000 GMT,12/11,19:42
#878567070,2000 GMT,12/13,21:55
#150733303,2000 GMT,12/15,08:16
#980564020,2000 GMT,12/16,05:40
#557177571,2000 GMT,12/16,05:41
#579446221,2000 GMT,12/16,05:41
#252103129,2000 GMT,12/17,04:28
#687266520,2000 GMT,12/18,10:30
#975219228,2000 GMT,12/19,16:40
#593462204,2000 GMT,12/21,14:58
#279681751,2000 GMT,12/22,09:26
#803093123,2000 GMT,12/22,23:09
#373406205,2000 GMT,12/24,19:52
#274817844,2000 GMT,12/24,20:10
#146409812,2000 GMT,12/24,20:25
#208542270,2000 GMT,12/25,08:20
#174293280,2000 GMT,12/25,08:20
#356029254,2000 GMT,12/27,03:47
#223360412,2000 GMT,12/27,08:45
#930733496,2000 GMT,12/27,21:03
#435714200,2000 GMT,12/28,01:00
#290191211,2000 GMT,12/28,23:13
#554769268,2000 GMT,12/29,03:01
#607040405,2000 GMT,12/30,12:13
#745522054,2000 GMT,12/30,22:31
#666406640,2000 GMT,1/2,13:02
#263242976,2000 GMT,1/2,13:04
#790513451,2000 GMT,1/7,07:15
#162170648,2000 GMT,1/7,15:11
#948586061,2000 GMT,4/5,01:00
#515998980,2000 GMT,4/5,06:07
#691068784,2000 GMT,4/5,06:33
#110752805,2000 GMT,4/5,07:55
#207015053,2000 GMT,4/5,07:59
#768167631,2000 GMT,4/5,10:57
#284581984,2000 GMT,4/5,19:37
#757431750,2000 GMT,4/5,22:35
#538187950,2000 GMT,4/6,08:59
#100402636,2000 GMT,4/6,11:44
#111378172,2000 GMT,4/6,17:57
#390877074,2000 GMT,4/6,20:07
#261711994,2000 GMT,4/6,23:50
#759694316,2000 GMT,4/7,00:16
#830215207,2000 GMT,4/7,04:56
#535548275,2000 GMT,4/7,07:49
#515817350,2000 GMT,4/7,07:53
#361526309,2000 GMT,4/7,07:54
#518242972,2000 GMT,4/7,12:15
#282101280,2000 GMT,4/7,14:51
#118175019,2000 GMT,4/7,18:04
#611144685,2000 GMT,2/26,17:39
#824470214,2000 GMT,2/28,01:06
#421453291,2000 GMT,2/28,09:35
#843474324,2000 GMT,3/2,01:38
#419654109,2000 GMT,3/3,12:28
#694787170,2000 GMT,3/8,06:49
#741162808,2000 GMT,3/8,06:49
#502484144,2000 GMT,3/9,05:49
#157461765,2000 GMT,3/11,09:43
#908833490,2000 GMT,3/11,12:25
#697234309,2000 GMT,3/11,13:44
#616058723,2000 GMT,3/11,13:47
#327940951,2000 GMT,3/11,13:47
#637895866,2000 GMT,3/11,13:45
#883077575,2000 GMT,3/11,13:45
#334341613,2000 GMT,3/11,13:47
#251160435,2000 GMT,3/11,13:47
#812052594,2000 GMT,3/11,13:45
#559238496,2000 GMT,3/11,13:44
#569441422,2000 GMT,3/11,16:20
#326009015,2000 GMT,3/11,17:43
#472594651,2000 GMT,3/11,17:43
#480141587,2000 GMT,3/11,17:43
#421306801,2000 GMT,3/11,17:41
#242774512,2000 GMT,3/11,17:43
#913231572,2000 GMT,3/11,17:43
#440206451,2000 GMT,3/11,19:01
#457021651,2000 GMT,3/11,19:00
#493934161,2000 GMT,3/11,19:01
#763942394,2000 GMT,3/11,19:01
#838217928,2000 GMT,3/11,19:01
#799501467,2000 GMT,3/11,19:00
#151144046,2000 GMT,3/11,19:01
#643669404,2000 GMT,3/14,21:09
#216439847,2000 GMT,3/22,19:12
#348139709,2000 GMT,3/28,00:02
#725368407,2000 GMT,3/31,05:57
#584785491,2000 GMT,4/1,01:08
#864006153,2000 GMT,4/7,18:01
#263839798,2000 GMT,4/9,15:09
#251827901,2000 GMT,4/12,02:08
#245799146,2000 GMT,4/18,11:50
#527968778,2000 GMT,4/20,05:55
#355366306,2000 GMT,4/25,19:07
#225118317,2000 GMT,4/25,19:11
#887656283,2000 GMT,4/28,02:37
#964904130,2000 GMT,5/3,16:43
#761877453,2000 GMT,5/4,00:11
#664513038,2000 GMT,5/4,22:21
#847493722,2000 GMT,5/6,22:58
#939661410,2000 GMT,5/9,06:47
#106616968,2000 GMT,5/20,15:14
#254300253,2000 GMT,3/25,23:05
#787222123,2000 GMT,3/26,08:17
#760880430,2000 GMT,3/26,19:23
#261149239,2000 GMT,3/27,04:16
#282854130,2000 GMT,3/27,06:51
#264509705,2000 GMT,3/27,06:59
